DATE,T10YFF
12/13/1978,-0.41
12/14/1978,-0.88
12/15/1978,-0.83
12/18/1978,-0.84
12/19/1978,-0.8
12/20/1978,0.18
12/21/1978,-0.83
12/22/1978,-0.9
12/25/1978,.
12/26/1978,-1.76
12/27/1978,-1.7
12/28/1978,-1.55
12/29/1978,-1.69
1/1/1979,.
1/2/1979,-2.54
1/3/1979,0.82
1/4/1979,-0.92
1/5/1979,-0.84
1/8/1979,-0.87
1/9/1979,-0.85
1/10/1979,-0.75
1/11/1979,-0.85
1/12/1979,-0.87
1/15/1979,-1.02
1/16/1979,-0.94
1/17/1979,-0.87
1/18/1979,-0.82
1/19/1979,-0.88
1/22/1979,-1.03
1/23/1979,-0.96
1/24/1979,-0.94
1/25/1979,-1.04
1/26/1979,-1.12
1/29/1979,-1.14
1/30/1979,-1.06
1/31/1979,-1.62
2/1/1979,-1.11
2/2/1979,-1.22
2/5/1979,-1.31
2/6/1979,-1.27
2/7/1979,-0.39
2/8/1979,-0.96
2/9/1979,-0.89
2/12/1979,.
2/13/1979,-1.44
2/14/1979,-1.37
2/15/1979,-0.95
2/16/1979,-0.87
2/19/1979,.
2/20/1979,-0.93
2/21/1979,-0.61
2/22/1979,-0.79
2/23/1979,-0.81
2/26/1979,-0.89
2/27/1979,-0.82
2/28/1979,-1.07
3/1/1979,-0.88
3/2/1979,-0.95
3/5/1979,-1.04
3/6/1979,-0.81
3/7/1979,-0.94
3/8/1979,-0.92
3/9/1979,-1.06
3/12/1979,-1.19
3/13/1979,-1.11
3/14/1979,-1.27
3/15/1979,-1
3/16/1979,-1.07
3/19/1979,-0.99
3/20/1979,-0.8
3/21/1979,-0.78
3/22/1979,-0.89
3/23/1979,-0.89
3/26/1979,-0.96
3/27/1979,-0.92
3/28/1979,-0.76
3/29/1979,-0.95
3/30/1979,-0.96
4/2/1979,-0.92
4/3/1979,-0.65
4/4/1979,-0.53
4/5/1979,-0.93
4/6/1979,-0.93
4/9/1979,-0.88
4/10/1979,-0.86
4/11/1979,-0.18
4/12/1979,-0.82
4/13/1979,.
4/16/1979,-0.84
4/17/1979,-0.82
4/18/1979,-1.03
4/19/1979,-0.87
4/20/1979,-0.88
4/23/1979,-1.01
4/24/1979,-1.01
4/25/1979,-0.73
4/26/1979,-0.78
4/27/1979,-0.84
4/30/1979,-1.08
5/1/1979,-1.02
5/2/1979,-0.86
5/3/1979,-0.86
5/4/1979,-0.86
5/7/1979,-0.9
5/8/1979,-0.83
5/9/1979,-0.89
5/10/1979,-0.87
5/11/1979,-0.92
5/14/1979,-1.03
5/15/1979,-0.96
5/16/1979,-0.82
5/17/1979,-1
5/18/1979,-1.02
5/21/1979,-1.1
5/22/1979,-1.03
5/23/1979,-0.59
5/24/1979,-1.12
5/25/1979,-1.04
5/28/1979,.
5/29/1979,-1.47
5/30/1979,.
5/31/1979,-1.25
6/1/1979,-1.19
6/4/1979,-1.17
6/5/1979,-1.17
6/6/1979,-1.2
6/7/1979,-1.37
6/8/1979,-1.36
6/11/1979,-1.37
6/12/1979,-1.45
6/13/1979,-1.18
6/14/1979,-1.42
6/15/1979,-1.35
6/18/1979,-1.45
6/19/1979,-1.29
6/20/1979,-1.19
6/21/1979,-1.29
6/22/1979,-1.28
6/25/1979,-1.5
6/26/1979,-1.48
6/27/1979,-1.7
6/28/1979,-1.74
6/29/1979,-1.73
7/2/1979,-1.9
7/3/1979,-1.28
7/4/1979,.
7/5/1979,-1.53
7/6/1979,-1.47
7/9/1979,-1.45
7/10/1979,-1.32
7/11/1979,-1.27
7/12/1979,-1.36
7/13/1979,-1.38
7/16/1979,-1.45
7/17/1979,-1.35
7/18/1979,-1.34
7/19/1979,-1.37
7/20/1979,-1.63
7/23/1979,-1.94
7/24/1979,-1.7
7/25/1979,-1.46
7/26/1979,-1.63
7/27/1979,-1.68
7/30/1979,-1.93
7/31/1979,-1.8
8/1/1979,-1.76
8/2/1979,-1.79
8/3/1979,-1.77
8/6/1979,-1.81
8/7/1979,-1.66
8/8/1979,-1.68
8/9/1979,-1.71
8/10/1979,-1.74
8/13/1979,-1.93
8/14/1979,-1.82
8/15/1979,-1.97
8/16/1979,-2.08
8/17/1979,-2.04
8/20/1979,-2.1
8/21/1979,-1.95
8/22/1979,-1.87
8/23/1979,-1.96
8/24/1979,-2.05
8/27/1979,-2.35
8/28/1979,-2.28
8/29/1979,-1.52
8/30/1979,-2.11
8/31/1979,-2.05
9/3/1979,.
9/4/1979,-1.99
9/5/1979,-0.06
9/6/1979,-1.96
9/7/1979,-1.93
9/10/1979,-1.97
9/11/1979,-2.06
9/12/1979,-2.05
9/13/1979,-2.03
9/14/1979,-2.07
9/17/1979,-2.14
9/18/1979,-2.17
9/19/1979,-1.8
9/20/1979,-2.25
9/21/1979,-2.34
9/24/1979,-2.4
9/25/1979,-2.27
9/26/1979,-2.27
9/27/1979,-2.36
9/28/1979,-2.72
10/1/1979,-2.55
10/2/1979,-2.33
10/3/1979,-1.72
10/4/1979,-2.09
10/5/1979,-2.01
10/8/1979,.
10/9/1979,-3.93
10/10/1979,-1.95
10/11/1979,-3.03
10/12/1979,-2.82
10/15/1979,-3.34
10/16/1979,-3.04
10/17/1979,-3.24
10/18/1979,-3.23
10/19/1979,-4.39
10/22/1979,-6.64
10/23/1979,-4.63
10/24/1979,-3.05
10/25/1979,-4.24
10/26/1979,-5.34
10/29/1979,-5.38
10/30/1979,-4.27
10/31/1979,-4.1
11/1/1979,-4.47
11/2/1979,-3.82
11/5/1979,-2.71
11/6/1979,.
11/7/1979,0.1
11/8/1979,-2.56
11/9/1979,-2.74
11/12/1979,.
11/13/1979,-2.91
11/14/1979,-1.61
11/15/1979,-2.81
11/16/1979,-2.46
11/19/1979,-2.41
11/20/1979,-2.2
11/21/1979,-1.67
11/22/1979,.
11/23/1979,-1.8
11/26/1979,-1.98
11/27/1979,-2.29
11/28/1979,-2.61
11/29/1979,-2.7
11/30/1979,-3.58
12/3/1979,-4.04
12/4/1979,-3.46
12/5/1979,-2.91
12/6/1979,-3.21
12/7/1979,-3.41
12/10/1979,-3.9
12/11/1979,-3.65
12/12/1979,-3.19
12/13/1979,-4.13
12/14/1979,-3.51
12/17/1979,-3.84
12/18/1979,-3.25
12/19/1979,-2.63
12/20/1979,-3.31
12/21/1979,-3.65
12/24/1979,-2.71
12/25/1979,.
12/26/1979,-1.79
12/27/1979,-3.41
12/28/1979,-3.22
12/31/1979,-4.44
1/1/1980,.
1/2/1980,-3.5
1/3/1980,-3.29
1/4/1980,-3.34
1/7/1980,-3.37
1/8/1980,-3.29
1/9/1980,-3.28
1/10/1980,-3.56
1/11/1980,-3.45
1/14/1980,-3.37
1/15/1980,-2.9
1/16/1980,-2.63
1/17/1980,-2.86
1/18/1980,-2.92
1/21/1980,-3.1
1/22/1980,-3.12
1/23/1980,-2.77
1/24/1980,-2.88
1/25/1980,-2.9
1/28/1980,-2.71
1/29/1980,-2.25
1/30/1980,-0.4
1/31/1980,-2.27
2/1/1980,-2.15
2/4/1980,-2.1
2/5/1980,-0.9
2/6/1980,2.16
2/7/1980,-1.22
2/8/1980,-1.53
2/11/1980,-1.96
2/12/1980,.
2/13/1980,-2.72
2/14/1980,-2.33
2/15/1980,-2.47
2/18/1980,.
2/19/1980,-3.84
2/20/1980,-1.6
2/21/1980,-1.79
2/22/1980,-1.4
2/25/1980,-0.76
2/26/1980,-0.51
2/27/1980,-2.3
2/28/1980,-2.26
2/29/1980,-3.61
3/3/1980,-4.35
3/4/1980,-3.24
3/5/1980,-2.72
3/6/1980,-3.92
3/7/1980,-4.03
3/10/1980,-3.65
3/11/1980,-3.24
3/12/1980,-2.85
3/13/1980,-4.21
3/14/1980,-3.77
3/17/1980,-4.17
3/18/1980,-3.33
3/19/1980,-3.24
3/20/1980,-4.21
3/21/1980,-4.93
3/24/1980,-4.75
3/25/1980,-4.62
3/26/1980,-5.93
3/27/1980,-6.07
3/28/1980,-6.99
3/31/1980,-7.21
4/1/1980,-7.1
4/2/1980,-5.27
4/3/1980,-7.44
4/4/1980,.
4/7/1980,-7.65
4/8/1980,-6.16
4/9/1980,-3.59
4/10/1980,-7.47
4/11/1980,-6.94
4/14/1980,-6.72
4/15/1980,-6.78
4/16/1980,-5.16
4/17/1980,-7.2
4/18/1980,-7.26
4/21/1980,-6.75
4/22/1980,-5.83
4/23/1980,-4.49
4/24/1980,-5.22
4/25/1980,-4.5
4/28/1980,-4.04
4/29/1980,-3.31
4/30/1980,-3.88
5/1/1980,-3.5
5/2/1980,-4.06
5/5/1980,-2.1
5/6/1980,-1.77
5/7/1980,0.07
5/8/1980,-0.39
5/9/1980,-0.5
5/12/1980,-0.49
5/13/1980,-0.79
5/14/1980,-1.16
5/15/1980,-0.84
5/16/1980,-1.05
5/19/1980,-0.39
5/20/1980,0.02
5/21/1980,1.64
5/22/1980,0.59
5/23/1980,1.12
5/26/1980,.
5/27/1980,0.41
5/28/1980,-2.13
5/29/1980,-0.25
5/30/1980,-0.81
6/2/1980,-0.95
6/3/1980,-0.89
6/4/1980,0.85
6/5/1980,-0.05
6/6/1980,-0.58
6/9/1980,0.13
6/10/1980,1.39
6/11/1980,1.22
6/12/1980,0.89
6/13/1980,0.91
6/16/1980,-0.21
6/17/1980,-0.04
6/18/1980,0.28
6/19/1980,0.08
6/20/1980,0.06
6/23/1980,0.34
6/24/1980,1.06
6/25/1980,1.89
6/26/1980,0.82
6/27/1980,0.77
6/30/1980,-0.35
7/1/1980,0.66
7/2/1980,1.09
7/3/1980,0.4
7/4/1980,.
7/7/1980,0.85
7/8/1980,1.34
7/9/1980,1.84
7/10/1980,1.4
7/11/1980,1.16
7/14/1980,1.03
7/15/1980,1.08
7/16/1980,1.74
7/17/1980,1.57
7/18/1980,1.46
7/21/1980,1.5
7/22/1980,1.79
7/23/1980,1.26
7/24/1980,1.67
7/25/1980,1.59
7/28/1980,1.36
7/29/1980,1.14
7/30/1980,0.96
7/31/1980,0.83
8/1/1980,0.28
8/4/1980,0.65
8/5/1980,2.54
8/6/1980,3.15
8/7/1980,1.85
8/8/1980,1.82
8/11/1980,1.84
8/12/1980,2.31
8/13/1980,2.79
8/14/1980,1.88
8/15/1980,1.81
8/18/1980,1.53
8/19/1980,1.45
8/20/1980,1.3
8/21/1980,1.38
8/22/1980,1.08
8/25/1980,1.43
8/26/1980,1.43
8/27/1980,1.47
8/28/1980,1.31
8/29/1980,0.81
9/1/1980,.
9/2/1980,1.02
9/3/1980,1.6
9/4/1980,1.11
9/5/1980,0.93
9/8/1980,0.96
9/9/1980,0.97
9/10/1980,1.05
9/11/1980,0.85
9/12/1980,0.58
9/15/1980,0.66
9/16/1980,0.71
9/17/1980,1.69
9/18/1980,0.67
9/19/1980,0.58
9/22/1980,0.75
9/23/1980,0.75
9/24/1980,0.83
9/25/1980,0.65
9/26/1980,0.04
9/29/1980,-1.27
9/30/1980,-1.33
10/1/1980,-1.27
10/2/1980,-1.62
10/3/1980,-1.91
10/6/1980,-0.55
10/7/1980,-0.27
10/8/1980,0.37
10/9/1980,-1.06
10/10/1980,-1.35
10/13/1980,.
10/14/1980,-1.8
10/15/1980,-0.4
10/16/1980,-1.38
10/17/1980,-0.69
10/20/1980,-0.73
10/21/1980,-0.91
10/22/1980,-1.23
10/23/1980,-1.34
10/24/1980,-1.45
10/27/1980,-1.14
10/28/1980,-0.7
10/29/1980,-0.67
10/30/1980,-1.29
10/31/1980,-1.31
11/3/1980,-1.6
11/4/1980,.
11/5/1980,-2.15
11/6/1980,-2.31
11/7/1980,-2.35
11/10/1980,-1.79
11/11/1980,.
11/12/1980,-0.54
11/13/1980,-1.51
11/14/1980,-1.44
11/17/1980,-3.27
11/18/1980,-4.57
11/19/1980,-3.9
11/20/1980,-4.42
11/21/1980,-4.83
11/24/1980,-4.35
11/25/1980,-3.95
11/26/1980,-5.68
11/27/1980,.
11/28/1980,-5.84
12/1/1980,-4.79
12/2/1980,-3.8
12/3/1980,-2.66
12/4/1980,-5.2
12/5/1980,-6.47
12/8/1980,-5.89
12/9/1980,-5.27
12/10/1980,-5.37
12/11/1980,-6.57
12/12/1980,-6.23
12/15/1980,-6.37
12/16/1980,-6.94
12/17/1980,-6.99
12/18/1980,-7.52
12/19/1980,-7.43
12/22/1980,-7.61
12/23/1980,-6.49
12/24/1980,-4.1
12/25/1980,.
12/26/1980,-5.01
12/29/1980,-5.73
12/30/1980,-8.5
12/31/1980,-9.57
1/1/1981,.
1/2/1981,-7.63
1/5/1981,-7.24
1/6/1981,-7.86
1/7/1981,-6.52
1/8/1981,-7.14
1/9/1981,-7.01
1/12/1981,-7.42
1/13/1981,-7.44
1/14/1981,-6.85
1/15/1981,-6.9
1/16/1981,-7.29
1/19/1981,-7.24
1/20/1981,-6.44
1/21/1981,-4.86
1/22/1981,-6.18
1/23/1981,-5.86
1/26/1981,-5.99
1/27/1981,-5.25
1/28/1981,-2.26
1/29/1981,-4.18
1/30/1981,-4.57
2/2/1981,-4.68
2/3/1981,-4.78
2/4/1981,-3.47
2/5/1981,-3.85
2/6/1981,-3.85
2/9/1981,-3.68
2/10/1981,-3.45
2/11/1981,-0.91
2/12/1981,.
2/13/1981,-2.55
2/16/1981,.
2/17/1981,-3.11
2/18/1981,-1.43
2/19/1981,-2.54
2/20/1981,-1.72
2/23/1981,-1.64
2/24/1981,-1.82
2/25/1981,-2.1
2/26/1981,-1.77
2/27/1981,-2.1
3/2/1981,-2.34
3/3/1981,-3.08
3/4/1981,-2.39
3/5/1981,-2.68
3/6/1981,-2.74
3/9/1981,-2.58
3/10/1981,-2.07
3/11/1981,-0.84
3/12/1981,-1.58
3/13/1981,-1.42
3/16/1981,-1.33
3/17/1981,-1.59
3/18/1981,-0.42
3/19/1981,-0.38
3/20/1981,-0.39
3/23/1981,-0.34
3/24/1981,-0.39
3/25/1981,-1.49
3/26/1981,-1.48
3/27/1981,-1.74
3/30/1981,-2.01
3/31/1981,-1.5
4/1/1981,-1.37
4/2/1981,-1.61
4/3/1981,-2.37
4/6/1981,-2.29
4/7/1981,-2.19
4/8/1981,-0.59
4/9/1981,-2.09
4/10/1981,-1.97
4/13/1981,-1.92
4/14/1981,-1.36
4/15/1981,-0.82
4/16/1981,-1.88
4/17/1981,.
4/20/1981,-1.91
4/21/1981,-2.13
4/22/1981,-2.46
4/23/1981,-1.96
4/24/1981,-1.44
4/27/1981,-2.16
4/28/1981,-3.19
4/29/1981,-4.97
4/30/1981,-4.81
5/1/1981,-5.74
5/4/1981,-4.2
5/5/1981,-3.7
5/6/1981,-2.46
5/7/1981,-4.08
5/8/1981,-3.91
5/11/1981,-3.94
5/12/1981,-3.62
5/13/1981,-3.77
5/14/1981,-4.59
5/15/1981,-4.42
5/18/1981,-4.72
5/19/1981,-4.8
5/20/1981,-6.64
5/21/1981,-6.22
5/22/1981,-5.47
5/25/1981,.
5/26/1981,-4.3
5/27/1981,-1.83
5/28/1981,-3.76
5/29/1981,-4.06
6/1/1981,-5.55
6/2/1981,-5.87
6/3/1981,-6.8
6/4/1981,-6.54
6/5/1981,-6.43
6/8/1981,-5.37
6/9/1981,-4.99
6/10/1981,-4.91
6/11/1981,-5.44
6/12/1981,-4.98
6/15/1981,-5.74
6/16/1981,-6.31
6/17/1981,-8.48
6/18/1981,-7.11
6/19/1981,-7.15
6/22/1981,-5.31
6/23/1981,-3.19
6/24/1981,-2.71
6/25/1981,-4.73
6/26/1981,-4.7
6/29/1981,-4.87
6/30/1981,-4.78
7/1/1981,-7.05
7/2/1981,-6.59
7/3/1981,.
7/6/1981,-6.13
7/7/1981,-5.67
7/8/1981,-5.71
7/9/1981,-6.22
7/10/1981,-5.12
7/13/1981,-4.43
7/14/1981,-3.5
7/15/1981,-3.65
7/16/1981,-4.69
7/17/1981,-3.79
7/20/1981,-3.99
7/21/1981,-5.37
7/22/1981,-7.73
7/23/1981,-5.48
7/24/1981,-4.24
7/27/1981,-3.72
7/28/1981,-3.62
7/29/1981,-2.89
7/30/1981,-2.88
7/31/1981,-2.79
8/3/1981,-3.86
8/4/1981,-4.97
8/5/1981,-4.15
8/6/1981,-4.1
8/7/1981,-3.68
8/10/1981,-3.46
8/11/1981,-3.45
8/12/1981,-2.97
8/13/1981,-3.27
8/14/1981,-2.79
8/17/1981,-3.59
8/18/1981,-4.96
8/19/1981,-4
8/20/1981,-3.49
8/21/1981,-2.56
8/24/1981,-2.6
8/25/1981,-1.86
8/26/1981,-0.46
8/27/1981,-1.77
8/28/1981,-0.9
8/31/1981,-1.42
9/1/1981,-2.11
9/2/1981,-2.92
9/3/1981,-1.68
9/4/1981,-0.91
9/7/1981,.
9/8/1981,-1.11
9/9/1981,-0.41
9/10/1981,-1.23
9/11/1981,-1.1
9/14/1981,-0.91
9/15/1981,-0.7
9/16/1981,-0.62
9/17/1981,-0.91
9/18/1981,-0.8
9/21/1981,-0.65
9/22/1981,0.39
9/23/1981,0.96
9/24/1981,0.27
9/25/1981,1.29
9/28/1981,0.7
9/29/1981,0.53
9/30/1981,-0.74
10/1/1981,-1.21
10/2/1981,-1.16
10/5/1981,0.31
10/6/1981,1.84
10/7/1981,1.64
10/8/1981,0.49
10/9/1981,0.02
10/12/1981,.
10/13/1981,-0.06
10/14/1981,-1.41
10/15/1981,-0.29
10/16/1981,-0.16
10/19/1981,-0.44
10/20/1981,-0.64
10/21/1981,-0.32
10/22/1981,-0.18
10/23/1981,0.32
10/26/1981,0.91
10/27/1981,0.94
10/28/1981,1.13
10/29/1981,0.58
10/30/1981,0.19
11/2/1981,-0.49
11/3/1981,.
11/4/1981,-1.32
11/5/1981,-0.41
11/6/1981,0.15
11/9/1981,-0.12
11/10/1981,-0.89
11/11/1981,.
11/12/1981,-0.37
11/13/1981,0.1
11/16/1981,-0.26
11/17/1981,0.02
11/18/1981,0.1
11/19/1981,0.1
11/20/1981,0.76
11/23/1981,1.29
11/24/1981,1.16
11/25/1981,0.27
11/26/1981,.
11/27/1981,0.67
11/30/1981,0.69
12/1/1981,0.34
12/2/1981,1.06
12/3/1981,0.8
12/4/1981,1.32
12/7/1981,1.61
12/8/1981,1.55
12/9/1981,1.37
12/10/1981,1.5
12/11/1981,1.62
12/14/1981,1.34
12/15/1981,1.3
12/16/1981,1.18
12/17/1981,1.33
12/18/1981,1.23
12/21/1981,1.5
12/22/1981,1.48
12/23/1981,1.22
12/24/1981,1.71
12/25/1981,.
12/28/1981,1.29
12/29/1981,1.15
12/30/1981,1.31
12/31/1981,0.85
1/1/1982,.
1/4/1982,0.88
1/5/1982,1.54
1/6/1982,2.47
1/7/1982,2.26
1/8/1982,2.36
1/11/1982,2.17
1/12/1982,1.74
1/13/1982,2.17
1/14/1982,1.95
1/15/1982,2.35
1/18/1982,1.83
1/19/1982,1.45
1/20/1982,0.55
1/21/1982,1.11
1/22/1982,0.89
1/25/1982,-0.27
1/26/1982,0.5
1/27/1982,0.52
1/28/1982,0.23
1/29/1982,-0.07
2/1/1982,-1.11
2/2/1982,-0.87
2/3/1982,-0.96
2/4/1982,-0.51
2/5/1982,-0.57
2/8/1982,0
2/9/1982,-0.15
2/10/1982,-0.63
2/11/1982,-1.16
2/12/1982,.
2/15/1982,.
2/16/1982,-1.83
2/17/1982,-0.38
2/18/1982,-0.79
2/19/1982,0.04
2/22/1982,0.04
2/23/1982,0.83
2/24/1982,1.43
2/25/1982,0.65
2/26/1982,0.29
3/1/1982,-0.26
3/2/1982,-0.89
3/3/1982,-1.57
3/4/1982,-0.79
3/5/1982,-0.78
3/8/1982,-0.08
3/9/1982,-0.32
3/10/1982,-1.48
3/11/1982,-0.57
3/12/1982,-0.75
3/15/1982,-1.25
3/16/1982,-1.52
3/17/1982,-1.04
3/18/1982,-1.1
3/19/1982,-1.01
3/22/1982,-0.69
3/23/1982,-0.16
3/24/1982,0.54
3/25/1982,-0.21
3/26/1982,-0.38
3/29/1982,-1.21
3/30/1982,-1.3
3/31/1982,-2.62
4/1/1982,-1.38
4/2/1982,-1.92
4/5/1982,-0.46
4/6/1982,-0.03
4/7/1982,0.49
4/8/1982,-0.63
4/9/1982,.
4/12/1982,-0.5
4/13/1982,-0.91
4/14/1982,-2.3
4/15/1982,-1.9
4/16/1982,-1.56
4/19/1982,-1.21
4/20/1982,-0.62
4/21/1982,-0.57
4/22/1982,-1.1
4/23/1982,-0.94
4/26/1982,-0.6
4/27/1982,-0.22
4/28/1982,-2.33
4/29/1982,-2.02
4/30/1982,-1.41
5/3/1982,-1.32
5/4/1982,-2.07
5/5/1982,-1.94
5/6/1982,-1.71
5/7/1982,-1.42
5/10/1982,-1.1
5/11/1982,-1.43
5/12/1982,-1.79
5/13/1982,-1.27
5/14/1982,-1.04
5/17/1982,-1.11
5/18/1982,-1.1
5/19/1982,-1.22
5/20/1982,-0.75
5/21/1982,-0.04
5/24/1982,-0.13
5/25/1982,-0.32
5/26/1982,0.41
5/27/1982,0.03
5/28/1982,0.33
5/31/1982,.
6/1/1982,0.17
6/2/1982,0.81
6/3/1982,0.36
6/4/1982,0.43
6/7/1982,0.4
6/8/1982,0.36
6/9/1982,0.16
6/10/1982,0.07
6/11/1982,-0.18
6/14/1982,-0.05
6/15/1982,-0.29
6/16/1982,-0.4
6/17/1982,0
6/18/1982,0.51
6/21/1982,0.58
6/22/1982,0.61
6/23/1982,0.44
6/24/1982,0
6/25/1982,-0.14
6/28/1982,-0.25
6/29/1982,-0.1
6/30/1982,-0.14
7/1/1982,-0.33
7/2/1982,-0.11
7/5/1982,.
7/6/1982,-0.05
7/7/1982,0.92
7/8/1982,0.33
7/9/1982,0.98
7/12/1982,0.75
7/13/1982,0.77
7/14/1982,1.22
7/15/1982,0.89
7/16/1982,1.06
7/19/1982,1.59
7/20/1982,2.31
7/21/1982,2.89
7/22/1982,2.47
7/23/1982,2.91
7/26/1982,3.07
7/27/1982,2.58
7/28/1982,1.96
7/29/1982,2.12
7/30/1982,2.27
8/2/1982,2.58
8/3/1982,2.9
8/4/1982,3
8/5/1982,2.94
8/6/1982,3.03
8/9/1982,2.63
8/10/1982,2.7
8/11/1982,2.71
8/12/1982,2.67
8/13/1982,2.82
8/16/1982,3.18
8/17/1982,2.91
8/18/1982,3.44
8/19/1982,3.37
8/20/1982,3.49
8/23/1982,3.46
8/24/1982,3.32
8/25/1982,2.52
8/26/1982,3.19
8/27/1982,2.86
8/30/1982,2.75
8/31/1982,2.18
9/1/1982,1.48
9/2/1982,2.05
9/3/1982,2.22
9/6/1982,.
9/7/1982,2.79
9/8/1982,2.83
9/9/1982,2.54
9/10/1982,2.65
9/13/1982,2.05
9/14/1982,2.13
9/15/1982,1.97
9/16/1982,1.84
9/17/1982,2.18
9/20/1982,2.29
9/21/1982,2.07
9/22/1982,1.91
9/23/1982,1.56
9/24/1982,1.86
9/27/1982,1.81
9/28/1982,2.15
9/29/1982,1.92
9/30/1982,-0.44
10/1/1982,0.64
10/4/1982,0.82
10/5/1982,1.42
10/6/1982,2.05
10/7/1982,1.09
10/8/1982,1.2
10/11/1982,.
10/12/1982,1.33
10/13/1982,0.7
10/14/1982,1.04
10/15/1982,1.32
10/18/1982,0.99
10/19/1982,1.14
10/20/1982,0.88
10/21/1982,1.2
10/22/1982,1.39
10/25/1982,1.56
10/26/1982,1.47
10/27/1982,1.49
10/28/1982,1.33
10/29/1982,1.3
11/1/1982,1.13
11/2/1982,.
11/3/1982,0.78
11/4/1982,0.87
11/5/1982,1.08
11/8/1982,1.1
11/9/1982,1.2
11/10/1982,0.84
11/11/1982,.
11/12/1982,0.97
11/15/1982,0.83
11/16/1982,1.11
11/17/1982,1.17
11/18/1982,0.96
11/19/1982,1.36
11/22/1982,1.64
11/23/1982,1.99
11/24/1982,2.23
11/25/1982,.
11/26/1982,1.97
11/29/1982,1.95
11/30/1982,1.86
12/1/1982,1.64
12/2/1982,1.59
12/3/1982,1.54
12/6/1982,1.65
12/7/1982,1.97
12/8/1982,1.92
12/9/1982,1.74
12/10/1982,1.83
12/13/1982,1.62
12/14/1982,1.91
12/15/1982,1.37
12/16/1982,1.6
12/17/1982,1.85
12/20/1982,2.1
12/21/1982,2.15
12/22/1982,2.03
12/23/1982,1.85
12/24/1982,.
12/27/1982,1.74
12/28/1982,1.45
12/29/1982,1.01
12/30/1982,-0.31
12/31/1982,-0.84
1/3/1983,1.13
1/4/1983,0.9
1/5/1983,1.89
1/6/1983,1.91
1/7/1983,2.09
1/10/1983,2.04
1/11/1983,1.87
1/12/1983,1.45
1/13/1983,1.63
1/14/1983,1.85
1/17/1983,1.74
1/18/1983,1.94
1/19/1983,1.82
1/20/1983,1.96
1/21/1983,2.33
1/24/1983,2.17
1/25/1983,2.06
1/26/1983,2
1/27/1983,2.22
1/28/1983,2.32
1/31/1983,2.24
2/1/1983,2.15
2/2/1983,1.98
2/3/1983,2.39
2/4/1983,2.53
2/7/1983,2.4
2/8/1983,2.55
2/9/1983,2.42
2/10/1983,2.19
2/11/1983,2.27
2/14/1983,2.31
2/15/1983,2.24
2/16/1983,1.81
2/17/1983,2.04
2/18/1983,2.18
2/21/1983,.
2/22/1983,1.98
2/23/1983,1.95
2/24/1983,2.03
2/25/1983,2.04
2/28/1983,1.74
3/1/1983,1.57
3/2/1983,1.43
3/3/1983,1.7
3/4/1983,1.77
3/7/1983,1.61
3/8/1983,1.73
3/9/1983,1.99
3/10/1983,2.07
3/11/1983,2.19
3/14/1983,1.95
3/15/1983,1.64
3/16/1983,1.6
3/17/1983,1.82
3/18/1983,1.88
3/21/1983,1.82
3/22/1983,1.78
3/23/1983,1.82
3/24/1983,1.73
3/25/1983,1.88
3/28/1983,1.77
3/29/1983,1.64
3/30/1983,1.42
3/31/1983,-0.19
4/1/1983,.
4/4/1983,1.36
4/5/1983,0.96
4/6/1983,1.39
4/7/1983,1.51
4/8/1983,1.67
4/11/1983,1.68
4/12/1983,1.81
4/13/1983,1.92
4/14/1983,1.6
4/15/1983,1.6
4/18/1983,1.64
4/19/1983,1.63
4/20/1983,1.78
4/21/1983,1.73
4/22/1983,1.9
4/25/1983,1.92
4/26/1983,1.92
4/27/1983,1.39
4/28/1983,1.48
4/29/1983,1.43
5/2/1983,1.49
5/3/1983,1.45
5/4/1983,1.48
5/5/1983,1.47
5/6/1983,1.68
5/9/1983,1.79
5/10/1983,1.81
5/11/1983,1.67
5/12/1983,1.67
5/13/1983,1.83
5/16/1983,1.64
5/17/1983,1.6
5/18/1983,1.6
5/19/1983,1.74
5/20/1983,1.86
5/23/1983,1.83
5/24/1983,1.84
5/25/1983,1.82
5/26/1983,1.93
5/27/1983,2.03
5/30/1983,.
5/31/1983,1.87
6/1/1983,1.39
6/2/1983,1.94
6/3/1983,2.02
6/6/1983,1.87
6/7/1983,1.9
6/8/1983,2.08
6/9/1983,2.05
6/10/1983,2.14
6/13/1983,1.97
6/14/1983,1.84
6/15/1983,1.62
6/16/1983,1.56
6/17/1983,1.66
6/20/1983,1.56
6/21/1983,1.36
6/22/1983,1.69
6/23/1983,1.84
6/24/1983,2.01
6/27/1983,2.11
6/28/1983,2.24
6/29/1983,2.56
6/30/1983,0.9
7/1/1983,1.62
7/4/1983,.
7/5/1983,2.02
7/6/1983,1.89
7/7/1983,2.06
7/8/1983,2.19
7/11/1983,2.07
7/12/1983,2.2
7/13/1983,2.01
7/14/1983,2.13
7/15/1983,2.12
7/18/1983,1.87
7/19/1983,1.83
7/20/1983,1.79
7/21/1983,1.89
7/22/1983,1.95
7/25/1983,1.93
7/26/1983,2
7/27/1983,2.11
7/28/1983,2.21
7/29/1983,2.24
8/1/1983,2.16
8/2/1983,1.98
8/3/1983,2.29
8/4/1983,2.48
8/5/1983,2.47
8/8/1983,2.46
8/9/1983,2.41
8/10/1983,2.57
8/11/1983,2.36
8/12/1983,2.29
